"Title","Href","Author","Date","Abstract","Keywords","University Name"
"Cultivating China’s FinTech ecosystem: The visible hand of the state.","https://eprints.whiterose.ac.uk/203766/","Pažitka, V.; Wójcik, D.; Wu, W.","September 2023","We investigate the role of open system intermediaries (OSIs), including incubators, accelerators and science parks, in the effort of the Chinese state to harness the innovative potential of fintech ventures. We conducted 50 semi-structured interviews and documented how the Chinese state uses OSIs to support strategically important financial services firms in nurturing cohorts of fintech ventures. This consequently gives rise to a tech-for-fin ecosystem, where innovative fintech ventures are moulded into becoming technology providers for financial services incumbents, while those wishing to fundamentally disrupt the established financial order are excluded from the various support mechanisms provided through OSIs.","Tech","University of Leeds"
"An empirical evaluation of tech interventions to improve financial decision-making.","https://eprints.whiterose.ac.uk/178187/","Tommasi, F; Ceschi, A; Weller, J","August 2021","Purpose","Tech","University of Leeds"
"The Tax Subsidy War: Digital Battlefront.","https://eprints.whiterose.ac.uk/166520/","Mason, R; Parada, L","November 2018","We argue that the high revenue triggers in proposed digital taxes — including the recent Franco-German proposal for a digital advertising tax — may violate state-aid law and prohibitions on nationality discrimination in the Treaty on the Functioning of the European Union.","Tech","University of Leeds"
"Gaps in academic literature on venture capitalists’ decision-making on funding for early-stage, high-tech ventures.","https://eprints.whiterose.ac.uk/94498/","Brusche, LA","January 2016","Recognizing venture capital as a crucial source of funds for life science start-ups, this review paper focuses on the academic literature on venture capitalists’ decision-making process on granting funding to early-stage, high-tech ventures. This review identified the following three issues: First, despite three dominant factors in venture capitalists’ decision-making process, which are identified to be the human, technological and financial aspects of the potential start-up, a great variety of further factors exists and generalization to a great extent is difficult. Secondly, little research has been conducted in Europe and little research employed inductive, qualitative methods. Thirdly, the latest study focusing on a ranking of the importance of decision-making factors for venture capitalists lies 29 years in the past and has been conducted with a North-American sample, leaving a gap for future research in Europe.","Tech","University of Leeds"
"Institutionalising science and knowledge under the agreement for the conservation and sustainable use of marine biodiversity of areas beyond national jurisdiction (BBNJ): Stakeholder perspectives on a fit-for-purpose Scientific and Technical Body.","https://eprints.whiterose.ac.uk/207240/","Gaebel, C.; Novo Nunez, P.; Johnson, D.E.","December 2023","The use of science, scientific information, and other knowledge to inform decision-making is increasingly recognised as an integral feature of environmental governance – a governance principle which is reflected in the new agreement for the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction (BBNJ Agreement). To support the integration of science and knowledge, the BBNJ Agreement establishes a Scientific and Technical Body (STB) and confers the task of finalising the formulation and function of this new advisory body to the Conference of Parties once the agreement enters into force. Therefore, it is a critical time for careful consideration of what is needed to achieve an effective STB. However, to date, there is limited research on what a fit-for-purpose STB would involve for BBNJ or what is needed to operationalise this in practice. As such, we aim to fill this knowledge gap by providing insights garnered from semi-structured interviews with key BBNJ stakeholders. Using qualitative content analysis, we identify and examine eight characteristics that stakeholders deem as important qualities for the STB to encompass, as well as challenges and opportunities for operationalising these qualities in practice. Our findings indicate that a fit-for-purpose STB extends beyond the mere production of high-quality scientific advice - it also necessitates the inclusion and due consideration of other fundamental qualities such as inclusivity and equity, transparency, flexibility, and synergy with the existing governance framework, amongst others, as well as proactive consideration of trade-offs associated with different design choices. These findings are pertinent to the forthcoming endeavour of designing and implementing an STB under the BBNJ Agreement, and more generally, provide insights on normative qualities that stakeholders perceive as important for science-policy interfaces.","Marine","University of Leeds"
"An approach for assessing and ranking fisheries management scenarios in spatially delimited marine areas.","https://eprints.whiterose.ac.uk/198591/","Clare, DS; Martinez, R; Goodsir, F","February 2023","Spatial restrictions to human activities such as bottom trawling are increasingly used to improve the ecological condition of disturbed habitats. Such management interventions typically have socio-economic consequences, which creates a challenge for those making decisions about which activities should be restricted and where restrictions should apply. We present an approach for predicting the effects of fisheries management scenarios in spatially delimited marine areas and ranking them—using a loss function—according to how well they achieve desired outcomes across a set of ecological and socio-economic indicators. This approach is demonstrated by simulating alternative fishing gear restrictions and zoning options within a hypothetical marine protected area (MPA). Relative benthic status (RBS; an indicator of ecological condition) and relative catch value (RCV; an indicator of potential economic cost) were estimated for the baseline environment and 21 potential management scenarios. The rank order depended on which indicator was prioritized (i.e. whether RBS or RCV was given greater weighting in the loss function), with the top-ranked scenarios in each case involving considerably different management measures. The methods presented can be applied anywhere using locally or strategically relevant indicators to help identify spatial fisheries management measures that minimize ecological and socio-economic trade-offs.","Marine","University of Leeds"
"Diversification of refugia types needed to secure the future of coral reefs subject to climate change.","https://eprints.whiterose.ac.uk/200546/","McClanahan, TR; Darling, ES; Beger, M","April 2023","Identifying locations of refugia from the thermal stresses of climate change for coral reefs and better managing them is one of the key recommendations for climate change adaptation. We review and summarize approximately 30 years of applied research focused on identifying climate refugia to prioritize the conservation actions for coral reefs under rapid climate change. We found that currently proposed climate refugia and the locations predicted to avoid future coral losses are highly reliant on  excess heat metrics, such as degree heating weeks. However, many existing alternative environmental, ecological, and life-history variables could be used to identify other types of refugia that lead to the desired diversified portfolio for coral reef conservation. To improve conservation priorities for coral reefs, there is a need to evaluate and validate the predictions of climate refugia with long-term field data on coral abundance, diversity, and functioning. There is also the need to identify and safeguard locations displaying resistance toprolonged exposure to heat waves and the ability to recover quickly after thermal exposure. We recommend using more metrics to identify a portfolio of potential refugia sites for coral reefs that can avoid, resist, and recover from exposure to high ocean temperatures and the consequences of climate change, thereby shifting past efforts focused on avoidance to a diversified risk-spreading portfolio that can be used to improve strategic coral reef conservation in a rapidly warming climate.","Marine","University of Leeds"
"Exposure of wild Caspian seals (Pusa caspica) to parasites, bacterial and viral pathogens, evaluated via molecular and serological assays.","https://eprints.whiterose.ac.uk/197640/","Kydyrmanov, A; Karamendin, K; Kasymbekov, Y","March 2023","Disease surveillance of marine mammal populations is essential to understand the causes of strandings, identify potential threats to animal health, and to support development of conservation strategies. Here we report the first large multi-pathogen screening of prevalence for viruses, bacteria and parasites in a sample of 177 live, healthy, wild Caspian seals (Pusa caspica), captured and released during satellite telemetry studies 2007-2017. Employing molecular and serological assays we assess prevalence of pathogens known to be of significance for marine mammal health worldwide, and evaluate the results in relation to Caspian seal health and conservation. RT-PCR, and PCR assays find evidence for infection by Canine Distemper Virus (CDV), Phocine herpes virus, phocine adenovirus and Influenza A at prevalences of 5%, 6.4%, 21.7%, and 4% respectively. The genomes of CDV isolates collected in 2008 showed 99.59% identity with the 2000 Caspian seal CDV epizootic strain. A partial coding sequence for the Us2 gene from the Caspian seal herpes virus was identical to PhHV-1 isolate PB84, previously reported from a harbor seal (Phoca vitulina), while amplicon sequences for the adenovirus polymerase gene indicated a novel strain. ELISA assays detected exposure to Influenza A (55% of tested samples), adenovirus (25%), coronavirus (6%), CDV (8%), herpes virus (94%), Toxoplasma gondii (2.6%) and heartworm (1%). Hemagglutination inhibition (HI) tests detected exposure to Influenza B at a prevalence of 20%, and Leptospira microscopic agglutination tests detected suspected exposure to Leptospira serovars in 9% of tested samples. Overall, the risks, profile and prevalence of pathogens in Caspian seals appear comparable to other wild phocid seal populations. Our results suggest Caspian seals have exposure pathways to pathogens with epizootic potential or ability to cause significant morbidity, and disease impacts could reduce the resilience of the population to other conservation threats. Caspian seals are listed as Endangered by the International Union for Conservation of Nature, and we recommend that resources are invested to support further surveillance programmes and to understand how anthropogenic pressures may influence future disease risks.","Marine","University of Leeds"
"Sampling from commercial vessel routes can capture marine biodiversity distributions effectively.","https://eprints.whiterose.ac.uk/195840/","Boyse, E; Beger, M; Valsecchi, E","January 2023","Collecting fine-scale occurrence data for marine species across large spatial scales is logistically challenging but is important to determine species distributions and for conservation planning. Inaccurate descriptions of species ranges could result in designating protected areas with inappropriate locations or boundaries. Optimizing sampling strategies therefore is a priority for scaling up survey approaches using tools such as environmental DNA (eDNA) to capture species distributions. In a marine context, commercial vessels, such as ferries, could provide sampling platforms allowing access to undersampled areas and repeatable sampling over time to track community changes. However, sample collection from commercial vessels could be biased and may not represent biological and environmental variability. Here, we evaluate whether sampling along Mediterranean ferry routes can yield unbiased biodiversity survey outcomes, based on perfect knowledge from a stacked species distribution model (SSDM) of marine megafauna derived from online data repositories. Simulations to allocate sampling point locations were carried out representing different sampling strategies (random vs regular), frames (ferry routes vs unconstrained), and number of sampling points. SSDMs were remade from different sampling simulations and compared with the “perfect knowledge” SSDM to quantify the bias associated with different sampling strategies. Ferry routes detected more species and were able to recover known patterns in species richness at smaller sample sizes better than unconstrained sampling points. However, to minimize potential bias, ferry routes should be chosen to cover the variability in species composition and its environmental predictors in the SSDMs. The workflow presented here can be used to design effective sampling strategies using commercial vessel routes globally for eDNA and other biodiversity survey techniques. This approach has potential to provide a cost-effective method to access remote oceanic areas on a regular basis and can recover meaningful data on spatiotemporal biodiversity patterns.","Marine","University of Leeds"
"A response to community questions on the Marine20 radiocarbon age calibration curve: marine reservoir ages and the calibration of ¹⁴C samples from the oceans.","https://eprints.whiterose.ac.uk/199958/","Heaton, TJ; Bard, E; Bronk Ramsey, C","November 2022","Radiocarbon (14C) concentrations in the oceans are different from those in the atmosphere. Understanding these ocean-atmospheric 14C differences is important both to estimate the calendar ages of samples which obtained their 14C in the marine environment, and to investigate the carbon cycle. The Marine20 radiocarbon age calibration curve is created to address these dual aims by providing a global-scale surface ocean record of radiocarbon from 55,000–0 cal yr BP that accounts for the smoothed response of the ocean to variations in atmospheric 14C production rates and factors out the effect of known changes in global-scale palaeoclimatic variables. The curve also serves as a baseline to study regional oceanic 14C variation. Marine20 offers substantial improvements over the previous Marine13 curve. In response to community questions, we provide a short intuitive guide, intended for the lay-reader, on the construction and use of the Marine20 calibration curve. We describe the choices behind the making of Marine20, as well as the similarities and differences compared with the earlier Marine calibration curves. We also describe how to use the Marine20 curve for calibration and how to estimate ΔR—the localized variation in the oceanic 14C levels due to regional factors which are not incorporated in the global-scale Marine20 curve. To aid understanding, illustrative worked examples are provided.","Marine","University of Leeds"
