"Title","Href","Author","Date","Abstract","Keywords","University Name"
"Task-Interdependencies between Generative AI and Workers","https://researchrepository.rmit.edu.au/esploro/outputs/journalArticle/Task-Interdependencies-between-Generative-AI-and-Workers/9922264808501341?institution=61RMIT_INST","None","2023","Our paper formalizes a production function to give microeconomic foundations for the adoption of Generative AI (GAI) within workplaces. The production function accounts for task-interdependencies, the worker-GAI interaction and indistinguishability between human-created and AI-generated outputs. We show that workers and GAI represent two distinct but interdependent sides of the production, that jointly generate a network externality in learning that drives productivity. We find that in open learning organizations favoring the worker-GAI interaction, GAI should be matched to workers based on their ability to detect errors. We analyze configurations where the worker-GAI interaction is limited, referred as closed learning organizations, including firms banning the use of GAI, technological superclusters and emergence of small entrepreneurs innovating with GAI.","AI","Royal Melbourne Institute of Technology"
"Generative visual AI in newsrooms: Considerations related to production, presentation, and audience interpretation and impact","https://researchrepository.rmit.edu.au/esploro/outputs/journalArticle/Generative-visual-AI-in-newsrooms-Considerations/9922292412501341?institution=61RMIT_INST","Ryan Thomas (External Author)","2023","Abstract: AI services that provide responses to prompts, such as ChatGPT, have ignited passionate discussions over the future of learning, work, and creativity. AI-enabled text-to-image generators, such as Midjourney, pose profound questions about the purpose, meaning, and value of images yet have received considerably less research attention, despite the implications they raise for both the production and consumption of images. This essay explores key considerations that journalists and news organizations should be aware of when conceiving, sourcing, presenting, or seeking to fact-check AI-generated images. Specifically, it addresses transparency around how algorithms work, discusses provenance and algorithmic bias, touches on labor ethics and the displacement of traditional lens-based workers, explores copyright implications, identifies the potential impacts on the accuracy and representativeness of the images audiences see in their news, and muses about the lack of regulation and policy development governing the use of AI-generated images in news. We explore these themes through the insights provided by eight photo editors or equivalent roles at leading news organizations in Australia and the United States. Overall, this study articulates some of the key issues facing journalists and their organizations in an age of AI and synthetic visual media.","AI","Royal Melbourne Institute of Technology"
"A Jagged Orbit","https://researchrepository.rmit.edu.au/esploro/outputs/conferenceProceeding/A-Jagged-Orbit/9922261591901341?institution=61RMIT_INST","None","2023","A Jagged Orbit (2023) is an automated-art-system which algorithmically defaces publications, transforming their physical appearance through gradual cancellation and super-inscription until the original is illegible or unrecognisable. Through multi-input, computer vision path-finding algorithms, the system’s mark-making is determined not only by the underlying images and texts of the original publication, but also environmental data collected from where the work is situated, including speech, movement or sound. These additional sources of data (distraction) may cause the system’s attention to ‘slip’ away from its primary task, either inward — toward other, more ‘meditative’ tasks (representing a kind of mind wandering, or daydreaming) — or outward, evoking perceptual responses to external stimuli. With the computational power of machines now far exceeding that which is required to execute many of the tasks they are assigned, this artwork speculates on what could happen when an AI becomes bored with, or distracted by, its human counterparts.","AI","Royal Melbourne Institute of Technology"
"Developing machine learning and data mining techniques for fuel loss detection at service stations","https://researchrepository.rmit.edu.au/esploro/outputs/graduate/Developing-machine-learning-and-data-mining/9922253613401341?institution=61RMIT_INST","Servet KOCAK","2023","This research aims to develop effective machine-learning algorithms for detecting unexpected volume changes and identifying their potential error sources in underground storage tanks (USTs) in service stations. Detecting fuel losses has been one of the significant challenges all over the world. Many site operators utilise sensors placed at strategic locations around their service station to collect data and identify potential fuel loss issues. However, the fluctuating weather conditions across Australia, the differences in fuel composition, and the inaccuracies in measurement equipment might cause fuel loss and gain in the tank, and it is very difficult to identify these unexpected volume changes. Leaks, one of the most essential and crucial types of fuel loss, can have a devastating impact on the environment and pose significant health risks to human lives. Existing leak detection systems based on Statistical Inventory Reconciliation (SIR) analysis mainly use rudimentary statistical models. Thus, they may be slow to identify unexpected volume changes and fail to capture small loss behaviour. In summary, there is a pressing need for the establishment of better loss detection systems. Additionally, investigating all the loss-related alarms can waste time, resources, and money, whereas ignoring critical alarms might compromise site compliance and cause environmental damage. Thus, identifying the potential underlying error source of the alarm and speeding up the alarm investigation process for the technicians is necessary.    In this study, the fuel loss problem is approached as an anomaly detection task on multivariate time series data. A novel methodology that integrates algorithmic and systemic design principles is presented to identify and diagnose anomalies by triggering alarms and pinpointing potential sources of errors, with the ultimate goal of comprehending the underlying causes of the detected anomalies. The architecture of this system design consists of four main stages: (1) Data Collection, (2) Data Pre-processing, (3) Anomaly Detection, and (4) Anomaly Diagnosis and Explainability. The study utilises three primary sensor data sources that exhibit various data problems and inaccuracies. As such, the Data Pre-processing stage includes three preliminary data pre-processing phases and two additional steps to prepare the data for modelling. Our results show that the provided comprehensive data pre-processing framework enhances the quality of sensor data and enables more effective anomaly detection.    Based on a thorough literature review, the Anomaly Detection stage employs algorithms such as the statistical model “TUBE” algorithm, which is specifically designed for leak detection to compare its performance with current industry practices. On the other hand, we evaluated some of the most commonly utilised anomaly detection algorithms, such as the traditional machine learning model “OC-SVM” and the deep learning model “LSTM-AE”. This study introduces a new methodology for identifying loss behaviour as a collective anomaly detection issue. By utilising multivariate deep learning algorithms, the study demonstrates that this approach surpasses current industry methods in terms of detecting fuel loss at lower fuel leak rates. This finding suggests that the proposed methodology can detect fuel loss behaviour at an earlier stage than current industry practices due to the gradually incremental nature of fuel loss.     The Anomaly Diagnosis and Explainability stage aims to determine the alarm error source categories for the anomaly periods and to reduce alarm resolution time for industry practitioners. In this stage, the focus is on explaining the alarms generated by the LSTM-AE model through feature importance-based, distance-based and SHAP-based explainability models. The results of this project have the potential to increase productivity and provide effective techniques for accurately detecting fuel losses in USTs and determining the underlying causes of fuel loss alarms.","AI","Royal Melbourne Institute of Technology"
"The Relative Influence of Environmental Factors Compared to Age on Building Element Degradation","https://researchrepository.rmit.edu.au/esploro/outputs/journalArticle/The-Relative-Influence-of-Environmental-Factors/9922284585201341?institution=61RMIT_INST","Vajira Wickramasinghe (External Author); W Dias (External Author)","2023","Age has often been the only factor considered in predictive models of degradation. This study, however, assesses the influence on degradation of coastal exposure for concrete beams, level of utilization for rendered cement floors, and rainfall for timber windows. First, the difference between random data and data categorized on the basis of high or low levels of environmental factors was explored to establish whether they had a perceptible influence on degradation. Next, five types of models were explored for fitting the data and making predictions: namely Markov chain, multiple linear regression, simple neural network, deep neural network, and random forest. Among the environmental factors, coastal exposure on concrete beams had the greatest influence, while rainfall on timber windows the least. Random forest modeling was the most accurate and was also explored using the local interpretable model-agnostic explanation (LIME) technique, which revealed that the environmental factor effects were more evident during the mid-life of elements rather than at the early or late stages. Including environmental factors in degradation models in addition to element age will increase their accuracy and portability.","AI","Royal Melbourne Institute of Technology"
"Explainable Machine Learning Models for Credit Risk Analysis: A Survey","https://researchrepository.rmit.edu.au/esploro/outputs/bookChapter/Explainable-Machine-Learning-Models-for-Credit/9922271962401341?institution=61RMIT_INST","Sakif Sifat (External Author)","2023","Data analytics in financial applications has evolved as a result of technological improvements, increased data availability, and the necessity for financial institutions to make better-informed decisions in an increasingly complicated and competitive industry. Machine learning models have recently advanced and been integrated into data analytics, allowing researchers and practitioners to make sense of large and complex data and extract relevant insights and patterns. Financial institutions can use machine learning models to identify potential borrowers who may fail to meet financial obligations and to take appropriate action to avoid such situations. Such predictive analysis is termed credit risk analysis and is extensively used by lending organizations. In this case, financial and other information about potential borrowers is gathered from various sources and supplied to machine learning models, which may estimate a lender’s eligibility and categorize them accordingly. Although these models predict problematic or safe borrowers with high accuracy, they provide no rationale or explanation for their judgments. As a result, these models are commonly misinterpreted, and the process is typically implemented as a black-box model, in which the model accepts data as input and produces some output without explaining the decision-making process. Nonetheless, because regulated financial services must utilize a transparent decision-making process, machine learning models’ explainability becomes crucial for acceptable adoption. Recently, researchers addressed this issue by offering explainability techniques that can explain the decision-making process of machine learning models, which will encourage financial institutions to employ machine learning models for data analytics. This chapter investigates recent advances in credit risk analysis using explainable machine learning models and offers insights for future research in this area.","AI","Royal Melbourne Institute of Technology"
"A Jagged Orbit","https://researchrepository.rmit.edu.au/esploro/outputs/conferenceProceeding/A-Jagged-Orbit/9922261591901341?institution=61RMIT_INST","None","2023","A Jagged Orbit (2023) is an automated-art-system which algorithmically defaces publications, transforming their physical appearance through gradual cancellation and super-inscription until the original is illegible or unrecognisable. Through multi-input, computer vision path-finding algorithms, the system’s mark-making is determined not only by the underlying images and texts of the original publication, but also environmental data collected from where the work is situated, including speech, movement or sound. These additional sources of data (distraction) may cause the system’s attention to ‘slip’ away from its primary task, either inward — toward other, more ‘meditative’ tasks (representing a kind of mind wandering, or daydreaming) — or outward, evoking perceptual responses to external stimuli. With the computational power of machines now far exceeding that which is required to execute many of the tasks they are assigned, this artwork speculates on what could happen when an AI becomes bored with, or distracted by, its human counterparts.","AI","Royal Melbourne Institute of Technology"
"The Implementation of Artificial Intelligence in Organizations: A Systematic Literature Review, I","https://researchrepository.rmit.edu.au/esploro/outputs/journalArticle/The-Implementation-of-Artificial-Intelligence-in/9922241507301341?institution=61RMIT_INST","Maggie Lee (External Author); Helana Scheepers (External Author); Eric Ngai (External Author)","2023","This study seeks to thoroughly understand the organizational context in which Artificial Intelligence (AI) would be implemented, through a systematic review and analysis of articles published (up to 2021) in 31 journals on information systems, business, management, and operations management. Seventy themes are identified from the literature and categorized into organizational, information systems, technological, and people dimensions for the antecedents, challenges, guidelines, and consequences of AI implementation in organizations. A conceptual framework for understanding AI implementation in organizations is also proposed. This study provides a research agenda to guide future research and facilitate knowledge accumulation and creation on AI implementation. ","AI","Royal Melbourne Institute of Technology"
"Generative visual AI in newsrooms: Considerations related to production, presentation, and audience interpretation and impact","https://researchrepository.rmit.edu.au/esploro/outputs/journalArticle/Generative-visual-AI-in-newsrooms-Considerations/9922292412501341?institution=61RMIT_INST","Ryan Thomas (External Author)","2023","Abstract: AI services that provide responses to prompts, such as ChatGPT, have ignited passionate discussions over the future of learning, work, and creativity. AI-enabled text-to-image generators, such as Midjourney, pose profound questions about the purpose, meaning, and value of images yet have received considerably less research attention, despite the implications they raise for both the production and consumption of images. This essay explores key considerations that journalists and news organizations should be aware of when conceiving, sourcing, presenting, or seeking to fact-check AI-generated images. Specifically, it addresses transparency around how algorithms work, discusses provenance and algorithmic bias, touches on labor ethics and the displacement of traditional lens-based workers, explores copyright implications, identifies the potential impacts on the accuracy and representativeness of the images audiences see in their news, and muses about the lack of regulation and policy development governing the use of AI-generated images in news. We explore these themes through the insights provided by eight photo editors or equivalent roles at leading news organizations in Australia and the United States. Overall, this study articulates some of the key issues facing journalists and their organizations in an age of AI and synthetic visual media.","AI","Royal Melbourne Institute of Technology"
"Noise detection with spectator qubits and quantum feature engineering","https://researchrepository.rmit.edu.au/esploro/outputs/journalArticle/Noise-detection-with-spectator-qubits-and/9922261557601341?institution=61RMIT_INST","Gerardo Paz-Silva (External Author); Christopher Ferrie (External Author)","2023","Designing optimal control pulses that drive a noisy qubit to a target state is a challenging and crucial task for quantum engineering. In a situation where the properties of the quantum noise affecting the system are dynamic, a periodic characterization procedure is essential to ensure the models are updated. As a result, the operation of the qubit is disrupted frequently. In this paper, we propose a protocol that addresses this challenge by making use of a spectator qubit to monitor the noise in real-time. We develop a machine-learning-based quantum feature engineering approach for designing the protocol. The complexity of the protocol is front-loaded in a characterization phase, which allow real-time execution during the quantum computations. We present the results of numerical simulations that showcase the favorable performance of the protocol.","AI","Royal Melbourne Institute of Technology"
"Explainable Intrusion Detection for Cyber Defences in the Internet of Things: Opportunities and Solutions","https://researchrepository.rmit.edu.au/esploro/outputs/journalArticle/Explainable-Intrusion-Detection-for-Cyber-Defences/9922261551901341?institution=61RMIT_INST","Nour Moustafa (External Author); Nicholaos Koroniotis (External Author); Marwa Keshk (External Author); Albert Zomaya (External Author)","2023","None","AI","Royal Melbourne Institute of Technology"
"The Digital Power Paradox: U.S.-China  Competition, Semiconductors, and Weaponized Interdependence","https://researchrepository.rmit.edu.au/esploro/outputs/bookChapter/The-Digital-Power-Paradox-US-China/9922264613201341?institution=61RMIT_INST","None","2023","This chapter seeks to unpack the intersections between state, commerce, and security via an analysis of the emerging strategic-technological competition between the United States and China. As the 2010s revealed, there is an exceptional yet perturbing convergence in the longer-term fundamental drivers and the short-term recurring ones at the core of bilateral relations. In the technology realm, great power competition between the United States and China is heading toward an increasingly disruptive state of technological decoupling with implications for greater global supply chain fragmentation and volatility. In unpacking this phenomenon, this chapter examines China’s military-civil fusion and its employment of national policies such as Made in China 2025 to achieve its technological ambitions. It then looks at America’s response, but also its networked ability to disrupt these ambitions and drive a greater bifurcation between China and the West. Overall, the chapter will argue that the intersections of commerce, the state, and power are not just based on economic incentives, but pertain more so to the great power political battle over who will control the technological strategic space, and thereby, the foothold that can be applied toward future strategic purposes.","AI","Royal Melbourne Institute of Technology"
"Disruptive Technologies and New Threat  Multipliers","https://researchrepository.rmit.edu.au/esploro/outputs/bookChapter/Disruptive-Technologies-and-New-Threat/9922264612301341?institution=61RMIT_INST","None","2023","In the current era of omnipresent and near-instant communication, rapid technological changes are disrupting many sectors of domestic economies, while also transforming the broader global security arena. Diplomacy, deterrence and direct military action, tools that have long been utilized to safeguard the national interest, are being tested by precipitously evolving technologies—including, uninhabited aerial vehicles (UAVs), lethal autonomous weapons (LAWs), cyber and artificial intelligence (AI)—and are presenting new problems with limited guardrails to 'balance' their usage. As these technologies mature, they could hold significant implications for defence authorizations and appropriations, military concepts of operations and the future of war. Moreover, as they evolve, they will continue to pose ethical and reliability questions about the use (and misuse) of technological power.","AI","Royal Melbourne Institute of Technology"
"Collaborate, Design, and Generate Cybercrime Script Tabletop Exercises for Cybersecurity Education","https://researchrepository.rmit.edu.au/esploro/outputs/conferenceProceeding/Collaborate-Design-and-Generate-Cybercrime-Script/9922290626901341?institution=61RMIT_INST","None","2023","Cyber incidents are frequent, urgent, and sophisticated, and there is a global shortage of  cybersecurity professionals. The demand for cybersecurity graduates is high, and a key priority for universities is improving successful graduate outcomes, employability, and work readiness. This research paper proposes a novel teaching approach to develop the skills and experience of higher education students for cybersecurity roles. The approach synthesizes problem-based learning, work-integrated learning, tabletop exercises, and crime script analysis. The paper presents a theoretical model based on the National Institute of Standards and Technology (NIST) Test, Training, and Exercise (TT&E) methodology and suggests using Generative AI for the development of draft documentation. The Cybercrime Script Tabletop Exercise can be integrated into a cybersecurity curriculum or as a stand-alone workshop. Future research can be conducted to compare, interview, and observe student outcomes such as skill and experience acquisition, work-life awareness, and levels of industry professional involvement.","AI","Royal Melbourne Institute of Technology"
"Generative AI and the future of education: Ragnarök or reformation? A paradoxical perspective from management educators","https://researchrepository.rmit.edu.au/esploro/outputs/journalArticle/Generative-AI-and-the-future-of/9922262632301341?institution=61RMIT_INST","Weng Lim (External Author); Asanka Gunasekara (External Author); Jessica Pallant (External Author); Ekaterina Pechenkina (External Author)","2023","Generative artificial intelligence (AI) has taken the world by storm, with notable tension transpiring in the field of education. Given that Generative AI is rapidly emerging as a transformative innovation, this article endeavors to offer a seminal rejoinder that aims to (i) reconcile the great debate on Generative AI in order to (ii) lay the foundation for Generative AI to co-exist as a transformative resource in the future of education. Using critical analysis as a method and paradox theory as a theoretical lens (i.e., the “how”), this article (i) defines Generative AI and transformative education (i.e., the “ideas”), (ii) establishes the paradoxes of Generative AI (i.e., the “what”), and (iii) provides implications for the future of education from the perspective of management educators (i.e., the “so what”). Noteworthily, the paradoxes of Generative AI are four-fold: (Paradox #1) Generative AI is a ‘friend’ yet a ‘foe’, (Paradox #2) Generative AI is ‘capable’ yet ‘dependent’, (Paradox #3) Generative AI is ‘accessible’ yet ‘restrictive’, and (Paradox #4) Generative AI gets even ‘popular’ when ‘banned’ (i.e., the “what”). Through a position that seeks to embrace rather than reject Generative AI, the lessons and implications that emerge from the discussion herein represent a seminal contribution from management educators on this trending topic and should be useful for approaching Generative AI as a game-changer for education reformation in management and the field of education at large, and by extension, mitigating a situation where Generative AI develops into a Ragnarök that dooms the future of education of which management education is a part of (i.e., the “so what”).","AI","Royal Melbourne Institute of Technology"
"Explainable Machine Learning Models for Credit Risk Analysis: A Survey","https://researchrepository.rmit.edu.au/esploro/outputs/bookChapter/Explainable-Machine-Learning-Models-for-Credit/9922271962401341?institution=61RMIT_INST","Sakif Sifat (External Author)","2023","Data analytics in financial applications has evolved as a result of technological improvements, increased data availability, and the necessity for financial institutions to make better-informed decisions in an increasingly complicated and competitive industry. Machine learning models have recently advanced and been integrated into data analytics, allowing researchers and practitioners to make sense of large and complex data and extract relevant insights and patterns. Financial institutions can use machine learning models to identify potential borrowers who may fail to meet financial obligations and to take appropriate action to avoid such situations. Such predictive analysis is termed credit risk analysis and is extensively used by lending organizations. In this case, financial and other information about potential borrowers is gathered from various sources and supplied to machine learning models, which may estimate a lender’s eligibility and categorize them accordingly. Although these models predict problematic or safe borrowers with high accuracy, they provide no rationale or explanation for their judgments. As a result, these models are commonly misinterpreted, and the process is typically implemented as a black-box model, in which the model accepts data as input and produces some output without explaining the decision-making process. Nonetheless, because regulated financial services must utilize a transparent decision-making process, machine learning models’ explainability becomes crucial for acceptable adoption. Recently, researchers addressed this issue by offering explainability techniques that can explain the decision-making process of machine learning models, which will encourage financial institutions to employ machine learning models for data analytics. This chapter investigates recent advances in credit risk analysis using explainable machine learning models and offers insights for future research in this area.","AI","Royal Melbourne Institute of Technology"
