"Title","Href","Author","Date","Abstract","Keywords","University Name"
"Who’s at stake? The role of the stakeholder in UK tech policy","https://pure.solent.ac.uk/en/publications/whos-at-stake-the-role-of-the-stakeholder-in-uk-tech-policy","Vollmer, S.; Taylor, M.; Ravat, Z.; Benjamin, G.","25 May 2023","The idea of the ‘stakeholder’ is prevalent in discussions of technology policy. But who counts as a stakeholder, who holds power over who is included, whose voice is left out of technology policy discourses and practices?The aim of this project is to gain a critical understanding of the definition and role of the ‘stakeholder’ in the development of technology policy. What counts as a ‘stake’? Who has a ‘stake’?In this report, we present an analysis of 195 UK tech policy documents, assessed for the usage of the term stakeholder and citational practices. We also present results of a workshop with government, academia and civil society discussing policy practices, and provide recommendations for more representative processes for tech policy.","AI","Solent University"
"Guest editorial: Artificial Intelligence in Financial Services Marketing","https://pure.solent.ac.uk/en/publications/guest-editorial-artificial-intelligence-in-financial-services-mar","Mogaji, E.; Dawes Farquhar, J.; van Esch, P.; Durodie, C.; Perez-Vega, R.","1 Sept 2022","None","AI","Solent University"
"A review of eye-tracking and usability in computer games","https://pure.solent.ac.uk/en/publications/a-review-of-eye-tracking-and-usability-in-computer-games","Allen, MJ.; Gough, N.; Mehdi, Q.; Wink, B.","2003","This paper reviews current research and practices in the fields of usability, eye-tracking and computer/video game (CVG) evaluation, and examines whether eye-movement metrics can be used to effectively evaluate CVGs. Productivity software has to be usable, i.e. efficient, effective and satisfying, when enabling a user to achieve a particular goal or outcome. However, games are bought to be fun and provide a challenge. This study examines how traditional usability criteria can be applied when evaluating CVGs and discusses whether eye-movement metrics can provide practical information regarding the game-interface, game-mechanics and game-play.","AI","Solent University"
"Dancing to enhance the destination image: Co-Creating a Guinness World Record","https://pure.solent.ac.uk/en/publications/dancing-to-enhance-the-destination-image-co-creating-a-guinness-w","Arvanitis, P.","11 Jun 2020","Destinations try to become creative in order to enhance, rejuvenate or change their destination image. It is vital to engage local communities in this task and take them on board since the actions of the planners are going to be welcomed and the local community engagement and co creation will be more effective (Black and Veloutsou, 2017). A Guinness world record is a prestigious and effective method to create noise about an event, let alone if the event involves the cooperation of thousands of participants who attempt to break a world record. The local authorities of a city decided that a means to create that was to attempt to break the previous Guinness World Record held by another city when 1650 people danced coordinated and simultaneously. In August 2012 the attempt was made under the strict surveillance of Guinness World Record Officials who validated the attempt of 6514 volunteers who danced syrtaki for their city. The aim of this paper is to address how volunteering and cocreation can enhance a destination’s resilience, use creative marketing strategies and promotional activities to enhance a destination’s image. The paper follows a qualitative approach discussing the preparation and build up to the event considering the challenges of co-creating such an event by volunteer groups and local authorities. The application of choreography in order to enhance the destination image and the co creation of the sense of belonging in conjunction with the cooperation of volunteers organisations and local authorities is explored in this paper (Haanpää, 2017; Wesley et al, 2011).  References Black, Iain, Veloutsou, Cleopatra (2017) Working consumers: Co-creation of brand identity, consumer identity and brand community identity. Journal of Business Research, 70, 416-429, DOI 10.1016/j.jbusres.2016.07.012 Haanpää Minni 2017 Event co-creation as choreography, University of Lapland. Rihova, I., Buhalis, D., Gouthro, M., B., Moital, M. (2018) Customer-to-customer co-creation practices in tourism: Lessons from Customer-Dominant Logic. Tourism Management, 67 362- 375. Wesley S. Randall, Michael J. Gravier & Victor R. Prybutok (2011) Connection, trust, and commitment: dimensions of co-creation?, Journal of Strategic Marketing, 19:1, 3-24, DOI: 10.1080/0965254X.2010.537760","AI","Solent University"
"Event co-creation in street events: Evidence from Athens Pride","https://pure.solent.ac.uk/en/publications/event-co-creation-in-street-events-evidence-from-athens-pride","Karadimitriou, C.; Arvanitis, P.","11 Jun 2020","Street events usually provide a unique experience closely related to co-creation, since there is a high potential for peoples’ participation that travel in order to attend the street event and interact with the other participants. (Binkhorst & Dekker, 2009). The main character of a street event is that all the individuals act together to create a specific value, which is a structural element of the event co-creation (Prahalad & Ramaswamy, 2004; Vargo & Lusch, 2004). This reciprocal relationship between all the involved parts is vital for co-creation (Friedman et al., 2004). The main characteristics of event co-creation fit in with the stakeholder theory, where event organizers tend to create suitable conditions in order to utilize the capabilities of all the participants (Freeman, 1984). The study was conducted during 2019 Athens Pride, which was held on 8th June 2019. Through structured questionnaires 400 adult attendees were asked to participate on the research, whilst 312 useful questionnaires were collected. The aim of the study was to examine Athens Pride co-creation aspects by evaluating emotional closeness, community commitment, community support, participation incentives, emotional impact, and the brand image of the event. The research also included the examination of three socio-demographics (age; level of education; sexual orientation). Data analysis was based on the use of Structural Equation Modeling, whilst Confirmatory Factor Analysis (CFA) was used since all items were adopted from previous studies. Reliability and Validity were examined through Cronbach A, Average Variance Expplained (AVE) and Composite Reliability (CR). The results indicate that all the examined socio-demographics have an effect upon the independent constructs, whilst age and the level of education appear to be the most important ones. Moreover, all the examined constructs appear to influence event cocreation. Participation incentives seem to have the highest effect upon event co-creation, followed by the emotional closeness, and the community commitment. The theoretical contribution of the research lies on the provision of a better understanding in terms of street events’ co- creation, with special reference to Athens Pride.  References Binkhorst, E., & Dekker, D.T. (2009). Agenda for co-creation tourism experience research. International Journal of Hospitality Management, 18(2-3), 311–327. Freeman, R. (1984). Strategic Management: A stakeholder approach. Boston: Pitman. Friedman, M.T., Parent, M.M., & Mason, D.S. (2004). Building a framework for issues management in sport through stakeholder theory. European Sport Management Quarterly, 4(3), 170–190. Prahalad, C.K., & Ramaswamy, V. (2004). Co-creation experiences: The next practice in value creation. Journal of Interactive Marketing, 18(3), 5–14. Vargo, S.L., & Lusch, R.F. (2004). Evolving to a new dominant logic for marketing. Journal of Marketing, 68, 1–17.","AI","Solent University"
"A conceptual evaluation of the Data as Partner (DAP) framework","https://pure.solent.ac.uk/en/publications/a-conceptual-evaluation-of-the-data-as-partner-dap-framework","Hassan, S.; Sobnath, D.; Snell, E.; Isiaq, O.","31 Oct 2023","This paper explores the innovative Data As Partner (DAP) philosophy as a transformative approach to organisational data strategy, drawing upon established concepts of information value, technology acceptance, and inclusivity for people with disabilities (PwD) in smart cities. The study conducted a comprehensive systematic review, after meticulous screening, 20 eligible papers were selected, forming the foundation for deriving the key components of the DAP framework. Subsequently, a qualitative focus group study engaged 18 participants from diverse sectors to evaluate the practical applicability of the DAP conceptual framework. Thematic analysis of the focus group sessions revealed five key themes: practical value, pragmatic performance, ethical perspective, clarity of the framework, and enhancement tools. These findings offer valuable insights for refining the DAP framework and optimising its integration into real-world scenarios, in empowering individuals in smart cities, especially those with disabilities. Future research should explore larger and more diverse samples to generalise findings and assess the framework's long-term impact through longitudinal evaluations. By adopting user-centred methodologies, the DAP framework can be further enhanced as a strategic tool, empowering data to actively participate in organisational decision-making processes.","AI","Solent University"
"Domestic Tourism at Mountain Destinations; evidence from Central Greece","https://pure.solent.ac.uk/en/publications/domestic-tourism-at-mountain-destinations-evidence-from-central-g","Arvanitis, P.","11 Jun 2020","Domestic Tourism is an area that has not been extensively researched in comparison to international tourism. Moreover, mountain tourism is highly linked to skiing and other snow related activities. This area becomes even less researched when the country is considered a popular sea and sun summer destination where international and domestic tourist arrivals peak during the summer months. The purpose of this paper is to highlight the value of domestic mountain tourism at a popular domestic destination which is not accessible by plane, therefore international tourists find it harder to reach since there are not nearby flights available. From a regional perspective, the paper addresses the impact the financial crisis had on domestic tourism length of stay and spending based on official reports and studies. Domestic tourism in Greece since the financial crisis was severely affected resulting to a decrease of over 65%.Destinations that have been predominantly popular amongst the domestic market have been the ones affected the most and they had to show resilience to adapt to the challenges that occurred. The empirical part of the study consists of primary data randomly selected by questionnaire during the holiday period between Christmas and New Year, a period where the destination is experiencing high occupancy rates and visitor numbers. The analysis of the data indicates that there are some dominant source markets followed by a high proportion of day visitors who could potentially convert to tourists. The findings of this paper contribute to the literature regarding domestic and mountain destinations, not necessarily linked to snow activities. Conclusions can be applied to otherpopular domestic destinations not only in Greece but other countries too and applied accordingly for their benefit.","AI","Solent University"
"Using Machine Learning advances to unravel patterns in subject areas and performances of university students with Special Educational Needs and Disabilities (MALSEND): A conceptual Approach","https://pure.solent.ac.uk/en/publications/using-machine-learning-advances-to-unravel-patterns-in-subject-ar","Sobnath, D.; Isiaq, S.; Rehman, I.; Nasralla, M.","3 Jan 2020","Universities and colleges in the UK welcome about 30,000 students with special needs each year. Research shows that the dropout rate for disabled students is much higher at 31.5% when compared with about 12.3% for non-disabled students in the EU. Supporting young students with special educational needs while pursuing higher education is an ambitious and important role, which needs to be adopted by tertiary education providers worldwide. We propose, MALSEND, a conceptual platform based on human-machine intelligence (HMI), a collective intelligence of human and machine to understand patterns of learning of disabled students in higher education. This platform aims to accommodate and analyse data sets features of universities activities to discover trends in performances with regards to subject areas for autistic students, dyslexic students and students having attention deficit hyperactive disorder (ADHD), among others. Analysis of variables, such as students’ performances in modules, courses and other engagement-indices will give new insights into research questions, career advice and institutional policymaking. This paper describes the developmental activities of the MALSEND concept in phases.","AI","Solent University"
"An introduction to the state-of-the-art review of social network-based manufacturing system: Social network analysis definitions, terminology and application areas","https://pure.solent.ac.uk/en/publications/an-introduction-to-the-state-of-the-art-review-of-social-network-","Costa, E.; Putnik, G.","2014","Social network-based manufacturing system (SNMS) is a new emergent manufacturing paradigm based on social networks aiming to promote the creation of increasing returns and the achievement of a triple bottom line sustainability. This paper presents an introduction to the concept and to the SNMS state-of-the-art review, considering a meta-theoretical framework – the SNMS abstraction hierarchy meta-theoretical framework. This meta-theoretical framework has 5 hierarchical levels but, for this paper, only part of the first hierarchal level is presented, i.e. the social network analysis definitions, terminology and application areas. The remaining hierarchical levels are referred as future work directions.","AI","Solent University"
"Removal of 2,4-Dichlorophenol by Fluidized-bed Fenton process","https://pure.solent.ac.uk/en/publications/removal-of-24-dichlorophenol-by-fluidized-bed-fenton-process","Muangthai, I.; Ratanatamsakul, C.; Lu, M. C.","1 Sept 2010","The  degradation  of  2,4-dichlorophenol  (2,4-DCP)  by  fluidized-bed  Fenton  process  has  been  optimized   by   using   experimental   design   methodology.   Box-Behnken   design   was   applied   to   investigate the effects of pH, the amount of carriers, initial H2O2 and initial Fe2+ concentration on the treatment performance in terms of 2,4-DCP, chemical oxygen demand (COD) and total iron removal efficiencies. Results showed that H2O2 concentration had more profound effect than Fe2+ in terms of 2,4-DCP removal while, pH and the amount of carriers did not have an obvious effect on 2,4-DCP degradation.  Increasing  H2O2  concentrations  could  improve  COD  removal  whereas  increasing  Fe2+concentration more than 0.55 mM would decrease COD removal. The decreased COD performance was  probably  due  to  hydroxyl  radical  scavenging  effects.  Results  also  revealed  the  optimum  condition for degrade 2,4-DCP, from the Box-Behnken design prediction: pH 3, 100 g of SiO2, 0.25 mM  of  Fe2+  and  10  mM  of  H2O2.  Under  this  conditions,  2,4-DCP,  COD  and  total  iron  removal  efficiencies  were  >  99,  55  and  14%,  respectively.  Additionally,  the  total  iron  removal  efficiency  at  the  optimum  condition  in  fluidized-bed  Fenton  was  higher  than  that  in  Fenton  process.  This  result  demonstrates  the  advantage  of  fluidized-bed  Fenton  process  compared  with  the  traditional  Fenton  technology. ","AI","Solent University"
"Data as Partner (DAP): Integrating Automation with Daily Living","https://pure.solent.ac.uk/en/publications/data-as-partner-dap-integrating-automation-with-daily-living","Hassan, S.; Sobnath, D.; Snell, E.; Isiaq, F.","3 Nov 2022","This paper addresses the need to infuse automation of data management in daily lives and how beneficial it can be for people with Disabilities (PwD) and the general public. This paper presents the idea of making Data a Partner (DAP) so that data can act as a partner to humans; learning from its actions and decisions, making it self-sufficient to take its own decisions by learning from a human. This paper also presents a theoretical model called DAPT, which focuses on four sections of the survey conducted to assess the acceptability ratio in masses. Statistical analysis was performed on the survey conducted using SPSS. The survey's outcome, which gathered 875 responses, clarifies that 69.6% of the respondents voted that infusing automation in daily lives leads the way to the future of data management by automation. The survey concluded that infusing automation into daily lives can be helpful, especially for people with disabilities (PwD), such as those with visually impaired people.","AI","Solent University"
"Characterization of bone using ultrasonic waves and structural borne acoustic waves","https://pure.solent.ac.uk/en/publications/characterization-of-bone-using-ultrasonic-waves-and-structural-bo","Aygun, H.","1 May 2016","An orthogonally-anisotropic Biot-Johnson-Allard (BJA) model in which the dependences of tortuosity on porosity and angle are determined empirically from acoustic measurements on bone replicas has been developed. Phase velocities and attenuations of the fast and slow waves versus frequency, porosity and angle of propagation have been predicted by using BJA model. The attenuation of the fast wave is below 0.5 Np/m throughout the frequency and propagation angle range. The attenuation of the slow wave is around 1.7 Np/m throughout the frequency and propagation angle range. We also investigated the use of structural borne acoustic wave technique to diagnose the osteoporosis.","AI","Solent University"
"Work shadowing: A strategy to encourage networking and enhance communication skills","https://pure.solent.ac.uk/en/publications/work-shadowing-a-strategy-to-encourage-networking-and-enhance-com","Mudd, G.","14 Jun 2023","None","AI","Solent University"
"The forgotten keyworkers: challenges faced by British seafarers as a result of the Covid-19 pandemic","https://pure.solent.ac.uk/en/publications/the-forgotten-keyworkers-challenges-faced-by-british-seafarers-as","Devereux, H.; Wadsworth, E.","Aug 2021","The consequences of the COVID-19 pandemic have been far-reaching and one important area which has been impacted is people’s working lives. Workers in many industries have had to navigate new ways of working and organisations have had to make changes to how they operate. One industry in which workers have carried on working much the same as before but in which new – and somewhat unusual – challenges have arisen is the international seafaring industry.This research project used an online questionnaire to explore the experiences of British workers in the seafaring industry during the COVID-19 pandemic. Its aim was to consider the impact of the pandemic on seafarers and in particular to provide indicative summary evidence from which the industry could develop supports for its workforce at this most challenging time. In this report, we present a descriptive summary of seafarers’ experiences. We structure the findings around five broad themes:1. Organisation of employment2. Health and well-being3. Recruitment, retention and career progression4. Financial impact5. SupportIn doing so we present some of the experiences of an often-forgotten group of workers – totalling around 22,970 men and women – who at the outbreak of the pandemic, were designated as keyworkers by the UK Government (Department for Transport 2021). Given the fact that the UK shipping sector moves 95% of all UK trade it is clear to see why seafarers were considered key workers (UK Chamber of Shipping 2020). Yet, despite the importance of the shipping industry to the UK economy – and the importance of the supply chain as a whole – little attention has been paid to the experiences of these workers.This report therefore sheds light on the experiences of British seafarers during the pandemic. In addition to this report an animated film highlights the key findings from the research project. This report and the animation will be further complemented by discursive publications which consider our key findings in greater depth for particular audiences.","AI","Solent University"
"Strategic environmental assessment for the utilisation of offshore wind energy","https://pure.solent.ac.uk/en/publications/strategic-environmental-assessment-for-the-utilisation-of-offshor","Schomerus, T.; Rung, I.; Nehls, G.","2007","None","AI","Solent University"
"Privacy as a Cultural Phenomenon","https://pure.solent.ac.uk/en/publications/privacy-as-a-cultural-phenomenon","Benjamin, G.","Jun 2017","Privacy remains both contentious and ever more pertinent in contemporary society. Yet it persists as an ill-defined term, not only within specific fields but in its various uses and implications between and across technical, legal and political contexts. This article offers a new critical review of the history of privacy in terms of two dominant strands of thinking: freedom and property. These two conceptions of privacy can be seen as successive historical epochs brought together under digital technologies, yielding increasingly complex socio-technical dilemmas. By simplifying the taxonomy to its socio-cultural function, the article provides a generalisable, interdisciplinary approach to privacy. Drawing on new technologies, historical trends, sociological studies and political philosophy, the article presents a discussion of the value of privacy as a term, before proposing a defense of the term cyber security as a mode of scalable cognitive privacy that integrates the relative needs of individuals, governments and corporations.","AI","Solent University"
"Feature Selection for UK Disabled Students’ Engagement Post Higher Education: A Machine Learning Approach for a Predictive Employment Model","https://pure.solent.ac.uk/en/publications/feature-selection-for-uk-disabled-students-engagement-post-higher","Sobnath, D.; Isiaq, F.; Rehman, I.; Kaduk, T.","21 Aug 2020","While only 4.2 million people out of a population of 7.9 million disabled people are working, a considerable contribution is still required from universities and industries to increase employability among the disabled, in particular, by providing adequate career guidance post higher education. This study aims to identify the potential predictive features, which will improve the chances of engaging disabled school leavers in employment about 6 months after graduation. MALSEND is an analytical platform that consists of information about UK Destinations Leavers from Higher Education (DLHE) survey results from 2012 to 2017. The dataset of 270,934 student records with a known disability provides anonymised information about students' age range, year of study, disability type, results of the first degree, among others. Using both qualitative and quantitative approaches, characteristics of disabled candidates during and after school years were investigated to identify their engagement patterns. This article builds on constructing and selecting subsets of features useful to build a good predictor regarding the engagement of disabled students 6 months after graduation using the big data approach with machine learning principles. Features such as age, institution, disability type, among others were found to be essential predictors of the proposed employment model. A pilot was developed, which shows that the Decision Tree Classifier and Logistic Regression models provided the best results for predicting the Standard Occupation Classification (SOC) of a disabled school leaver in the UK with an accuracy of 96%","AI","Solent University"
"Correlativity sets based theoretical frameworks of data mining","https://pure.solent.ac.uk/en/publications/correlativity-sets-based-theoretical-frameworks-of-data-mining","Wang, X. F.; Lu, J.; Wang, T. R.","2003","The plausibility relation, one is generalization of fuzzy relation and probabilistic relation, is proposed in the paper. Data mining is a process of finding the plausibility relation from database and correlativity measure to be a particular plausibility relation based on correlativity sets. The critical calculation such as the accuracy of the rough sets, the confidence and the Bayesian form in data mining can be united which use the correlativity measure. The GPDM (General Process of Data Mining) represented the nature of data mining is proposed also. The data mining theoretical foundation and frameworks based on correlativity sets are given and discussed also in the paper.","AI","Solent University"
"A literature review of anthropometric studies of school students for ergonomics purposes: Are accuracy, precision and reliability being considered?","https://pure.solent.ac.uk/en/publications/a-literature-review-of-anthropometric-studies-of-school-students-","Bravo, G.; Braganca, S.; Arezes, P.; Molenbroek, J.; Castellucci, I.","20 Jun 2018","BACKGROUND:Despite offering many benefits, direct manual anthropometric measurement method can be problematic due to their vulnerability to measurement errors. OBJECTIVE:The purpose of this literature review was to determine, whether or not the currently published anthropometric studies of school children, related to ergonomics, mentioned or evaluated the variables precision, reliability or accuracy in the direct manual measurement method. METHODS:Two bibliographic databases, and the bibliographic references of all the selected papers were used for finding relevant published papers in the fields considered in this study. RESULTS:Forty-six (46) studies met the criteria previously defined for this literature review. However, only ten (10) studies mentioned at least one of the analyzed variables, and none has evaluated all of them. Only reliability was assessed by three papers. Moreover, in what regards the factors that affect precision, reliability and accuracy, the reviewed papers presented large differences. This was particularly clear in the instruments used for the measurements, which were not consistent throughout the studies. Additionally, it was also clear that there was a lack of information regarding the evaluators’ training and procedures for anthropometric data collection, which are assumed to be the most important issues that affect precision, reliability and accuracy. CONCLUSIONS:Based on the review of the literature, it was possible to conclude that the considered anthropometric studies had not focused their attention to the analysis of precision, reliability and accuracy of the manual measurement methods. Hence, and with the aim of avoiding measurement errors and misleading data, anthropometric studies should put more efforts and care on testing measurement error and defining the procedures used to collect anthropometric data.","AI","Solent University"
"Computer Vision and Deep Learning-Enabled UAVs: A Proposed Use Case for Visually Impaired People in a Smart City: Workshop in conjunction with the 18th International Conference on Computer Analysis of Images and Patterns, Salerno, Italy, September 6th, 2019. The proceedings of the conference will be published in the Springer LNCS series.","https://pure.solent.ac.uk/en/publications/computer-vision-and-deep-learning-enabled-uavs-a-proposed-use-cas","Nasralla, M.; Rehman, I.; Sobnath, D.","20 Sept 2019","None","AI","Solent University"
"Googling the Anthropocene: fractal media ecology","https://pure.solent.ac.uk/en/publications/googling-the-anthropocene-fractal-media-ecology","Benjamin, G.","1 Dec 2019","The scars of humanity can be seen across the Earth. However, observing such ecological violence and their implications often requires finding the right perspective, moving beyond the spatial and temporal limits of individual humans. This article builds on discussion of the Anthropocene as a term and the anthropocentrism it implies to critique the relations between humanity, technology and ecology through posthuman perspectives. Focusing on Google’s widely available tools, its problematic relation to the environment as a company, and critical interventions by media artists Mishka Henner, Paolo Cirio and Geraldine Juárez, the article examines technologies that enable a ‘posthuman’ position from which to view the fractal activities of humanity: Google maps and Earth; Street View; and the Google search engines. Fractals are offered as a mode of assessing the self-similar processes of mediation that define not only humanity’s scalar expansion but also its shift into informational dimensions and the virtualisation of ecology.","AI","Solent University"
"Physical activity and sedentary time in children and adolescents with asthma: A systematic review and meta-analysis","https://pure.solent.ac.uk/en/publications/physical-activity-and-sedentary-time-in-children-and-adolescents-","Mackintosh, K.; McNarry, M.; Berntsen, S.; Steele, J.; Sejersted, E.; Westergren, T.","12 Feb 2021","The influence of asthma on physical activity (PA) in youth remains equivocal. This review synthesizes the evidence regarding the influence of asthma on PA and sedentary time and evaluates the role of key moderators for this relationship. In accordance with PRISMA guidelines, six electronic databases and gray literature were searched. Primary studies in English were included if they reported device-assessed PA in youth with and without asthma. Random effects meta-analyses examined the effect of asthma on PA and, separately, sedentary time. Mixed-effect meta-regression analyses were conducted using age and sex as moderators, with sub-group comparisons for study quality and asthma diagnosis criteria. Overall, of 3944 citations retrieved, 2850 were screened after the removal of supplication and 2743 citations excluded. Of the 107 full-text publications reviewed, 16 were included in data extraction and analysis, with 15 and five studies included in the PA and sedentary time meta-analyses, respectively. The robust effect size estimate for the influence of asthma on PA and sedentary time was -0.04 [95% CI = -0.11, 0.03] and -0.09 [95% CI = -0.12, -0.06], indicating a non-significant and significant trivial effect, respectively. The effect of asthma on PA levels or sedentary time was not associated with age or sex. Youth with controlled asthma are equally physically (in)active as their healthy peers, with asthma associated with less sedentary time. However, methodological limitations and a paucity of clear methodological reporting temper these conclusions. More rigorous device-based assessments, with a particular focus on sedentary time, and more robust diagnoses of asthma, especially with regard to severity, are needed.","AI","Solent University"
"A Framework for Constructing and Evaluating the Role of MR as a Holographic Virtual Guide in Museums","https://pure.solent.ac.uk/en/publications/a-framework-for-constructing-and-evaluating-the-role-of-mr-as-a-h","Hammady, R.; Ma, M.; AL-Kalha, Z.; Strathearn, C.","5 Jan 2021","Mixed reality (MR) is a cutting-edge technology at the forefront of many new applications in the tourism and cultural heritage sector. This study aims to reshape the museum experience by creating a highly engaging and immersive museum experience for visitors combing real-time visual, audio information and computer-generated images (CGI) with museum artefacts and customer displays. This research introduces a theoretical framework that assesses the potential of MR guidance system in usefulness, ease of use, enjoyment, interactivity, touring and future applications. The evaluation introduces the MuseumEye MR application in the Egyptian Museum, Cairo using mixed method surveys and a sample of 171 participants. The results of the questionnaire highlighted the importance of the mediating the role of the tour guide in enhancing the relationship between; perceived usefulness, ease of use, multimedia, UI design, interactivity, and the intention of use.  Furthermore, the results of this study revealed the potential future use of MR in museums and ensured sustainability and engagement past the traditional visitor museum experience, which heightens the economic state of museums and cultural heritage sectors.","AI","Solent University"
"Digital Society: Regulating privacy and content online","https://pure.solent.ac.uk/en/publications/digital-society-regulating-privacy-and-content-online","Benjamin, G.","Sept 2020","Society increasingly relies on digital platforms. But regulation of how we interact with social media, search engines or other online platforms has so far been unsuccessful in preventing harms, ensuring rights are upheld or empowering citizens to engage in digital society. Current laws tend to separate issues out into privacy and online content. This has the advantage of giving clear remits to regulators and focusing energy, resources and expertise on specic issues. But it also holds regulators and policy-makers back when it comes to tackling larger systemic issues. This report argues for broader regulation that brings together the ways data about individuals goes out (privacy or data protection) and how the information they receive comes in (recommendations for online content, particularly when harmful and/or political). This currently spans multiple government departments and regulators in the UK, creating overlaps in some areas but leaving gaping holes in others. At a time when we are relying more and more on large platforms with huge amounts of power, it is essential to empower citizens, communities, smaller organisations, and government, to tip the balance away from a few big tech executives. Only by taking a more comprehensive and cohesive approach can regulation promote rights, justice and equity for a more positive digital society.","AI","Solent University"
"Maritime decarbonization- the pathway, chances, developments and obstacles","https://pure.solent.ac.uk/en/publications/maritime-decarbonization-the-pathway-chances-developments-and-obs","Behforouzi, M.; Mirmiran, R.; Haghdousti, M.; Mazhari, S.","30 Dec 2023","Decarbonization is crucial to meeting the world’s climate goals and a more sustainable future. As the globe works to cut greenhouse gas emissions and lessen the effects of climate change, decarbonizing the maritime sector has become an urgent problem in recent years. Fossil fuel combustion is the leading cause of greenhouse gas emissions, which have a role in climate change and global warming. It entails moving away from energy based on fossil fuels and toward greener, lower-carbon options, including renewable energy, energy-saving devices, and sustainable mobility. The necessity of coordination and cooperation between various stakeholders is one of the significant obstacles to decarbonizing the maritime sector. Governments, shipping firms, and other stakeholders must collaborate to develop and put into practice sustainable solutions because shipping is a global sector. In this research, the author examines the difficulties and possibilities of decarbonizing the shipping sector and the development achieved in this direction. This study investigates the decarbonization prospects available to shipping businesses, the regulatory framework, and alternatives to fossil fuels through a thorough assessment of the literature and data analysis. This article thoroughly analyses the difficulties and potential of decarbonizing the shipping sector, emphasizing fossil fuel alternatives, the regulatory environment, and the options open to shipping businesses for decarbonization. Additionally, it emphasizes the significance of stakeholder cooperation and the contribution of digital technology to the enhancement of shipping operations and the lowering of emissions.","AI","Solent University"
"Applications of concurrent access patterns in web usage mining","https://pure.solent.ac.uk/en/publications/applications-of-concurrent-access-patterns-in-web-usage-mining","Lu, J.; Keech, M.; Wang, C.","1 Aug 2013","This paper builds on the original data mining and modelling research which has proposed the discovery of novel structural relation patterns, applying the approach in web usage mining. The focus of attention here is on concurrent access patterns (CAP), where an overarching framework illuminates the methodology for web access patterns post-processing. Data pre-processing, pattern discovery and patterns analysis all proceed in association with access patterns mining, CAP mining and CAP modelling. Pruning and selection of access pat-terns takes place as necessary, allowing further CAP mining and modelling to be pursued in the search for the most interesting concurrent access patterns. It is shown that higher level CAPs can be modelled in a way which brings greater structure to bear on the process of knowledge discovery. Experiments with real-world datasets highlight the applicability of the approach in web navigation.","AI","Solent University"
"Towards corporate fault as the basis of criminal liability of corporations","https://pure.solent.ac.uk/en/publications/towards-corporate-fault-as-the-basis-of-criminal-liability-of-cor","Mays, R.","1 Dec 1998","None","AI","Solent University"
"Translating design details to construction details – with both eyes open","https://pure.solent.ac.uk/en/publications/translating-design-details-to-construction-details-with-both-eyes","Sajjadian, S. M.","Dec 2017","Sustainable designs will come to nothing if they are lost in construction process. Therefore, the accuracy of design details and the transformation to the construction details is vital to achieve initial design thinking targets. This is driven most importantly by the fact that the UK Government strategy for all newhomes is on the basis of “fabric first” approach to design. This illustrates that priority is on improving energy efficiency through building envelope by increasing insulation thickness; reducing thermal bridging risks as wellas making buildings more airtight. This study uses a residential building in Wales, UK as a case study to demonstrate how UK government approach is applied both in design stage and construction stage to meetessential building standards. The methodology includes dynamic thermal simulations, 2D thermal bridge analysis of the construction details and diagnostic test using air permeability test. Results demonstrate thatfabric-first approach applied by contractors in housing development is not only able to rectify design errors but also is able to achieve even higher standard levels in some cases. ","AI","Solent University"
"High Education: towards development of innovative human capital","https://pure.solent.ac.uk/en/publications/high-education-towards-development-of-innovative-human-capital","Penev, K.; Rees, J.","1 Apr 2009","This article discusses an activity based approach for teaching and learning applied in Higher Education to the development of Human Capital capability. According to the Leif Edvinsson, in one of the classic works in the area of Knowledge Management, Human Capital plays a significant role in overall Intellectual Capital. ?? Intellectual capital is the sum of structural capital and human capital. Human capital refers to the knowledge, skill, and experience of the employees. Structural capital refers to the extension and manifestation of human capital. It includes tangibles such as the information technology systems, brand and company images, customer databases, organizational concepts and manuals.? [Bucklew and Edvinsson, 1999] From other, social and economics points of view, Eva Gamarnikow and Antony Green summarised Human Capital thus: ?In economic, capital refers to resources (whether financial or physical) that are used for the production of goods. It can also refer to all resources that bring in income. Social Capital and Human Capital are terms used in the social science to discuss analogous concepts with regard to social resources derived from social interaction (social capital) and individual development (human capital).? [Gamarnicow, 2003] For Higher Education in general, and for the development of activity based teaching and learning in particular, a comprehensive understanding of human capital is essential. Gamarnikow and Green clarify: ?There are at least four ways of thinking about human capital. For economists, human capital has a specific, narrow meaning: It refers to the opportunity cost of individuals' or states' investing in education-forgone earnings plus the cost of education set against expectations of future (higher) earnings and economic productivity, respectively. At the other extreme, the term human capital is often as used merely as popular shorthand for education in general. The two intermediate perspectives are much more critical and compare the human capital approach to education unfavourably with other approaches. The first of these critical perspectives focuses on the social role of education. ? The other critical perspective focuses on the ways in which education operates at the level of the individual. It criticises the human capital approach for reducing education to the inculcation of marketable skills rather than taking a holistic approach and educating the whole person.? As part of its strategic plans to support development of the Knowledge-based Economy, Southampton Solent University (SSU) aims to advance appropriate programmes of study. For this purpose an activity based approach for teaching and learning is in process of deployment at Faculty of Technology at SSU. The article discusses definitions of Intellectual Capital, Human Capital, Social Capital, Knowledge Management and Knowledge, their interaction in the global information environment and in the particular context of Higher Education. It presents also the principles and design of an activity-based model for learning and teaching and relevant illustrations.","AI","Solent University"
